9220	2449	780	
9221	2452	779	
9222		778	6927
9223	2455	777	
9224	2458	776	6931
9225	2461	775	
9226		774	6935
9227	2464	773	
9228	2467	772	
9229	2470	771	6939
9230		770	
9231	2473	769	6943
9232	2476	768	
9233	2479	767	6947
9234		766	
9235	2482	765	
9236	2485	764	6951
9237	2488	763	
9238		762	6955
9239	2491	761	
9240	2494	760	6959
9241	2497	759	
9242		758	
9243	2500	757	6963
9244	2503	756	
9245	2506	755	6967
9246		754	
9247	2509	753	6971
9248	2512	752	
9249	2515	751	
9250		750	6975
9251	2518	749	
9252	2521	748	6979
9253	2524	747	
9254		746	6983
9255	2527	745	
9256	2530	744	
9257	2533	743	6987
9258		742	
9259	2536	741	6991
9260	2539	740	
9261	2542	739	6995
9262		738	
9263	2545	737	
9264	2548	736	6999
9265	2551	735	
9266		734	7003
9267	2554	733	
9268	2557	732	7007
9269	2560	731	
9270		730	
9271	2563	729	7011
9272	2566	728	
9273	2569	727	7015
9274		726	
9275	2572	725	7019
9276	2575	724	
9277	2578	723	
9278		722	7023
9279	2581	721	
9280	2584	720	7027
9281	2587	719	
9282		718	7031
9283	2590	717	
9284	2593	716	
9285	2596	715	7035
9286		714	
9287	2599	713	7039
9288	2602	712	
9289	2605	711	7043
9290		710	
9291	2608	709	
9292	2611	708	7047
9293	2614	707	
9294		706	7051
9295	2617	705	
9296	2620	704	7055
9297	2623	703	
9298		702	
9299	2626	701	7059
9300	2629	700	
9301	2632	699	7063
9302		698	
9303	2635	697	7067
9304	2638	696	
9305	2641	695	
9306		694	7071
9307	2644	693	
9308	2647	692	7075
9309	2650	691	
9310		690	7079
9311	2653	689	
9312	2656	688	
9313	2659	687	7083
9314		686	
9315	2662	685	7087
9316	2665	684	
9317	2668	683	7091
9318		682	
9319	2671	681	
9320	2674	680	7095
9321	2677	679	
9322		678	7099
9323	2680	677	
9324	2683	676	7103
9325	2686	675	
9326		674	
9327	2689	673	7107
9328	2692	672	
9329	2695	671	7111
9330		670	
9331	2698	669	7115
9332	2701	668	
9333	2704	667	
9334		666	7119
9335	2707	665	
9336	2710	664	7123
9337	2713	663	
9338		662	7127
9339	2716	661	
9340	2719	660	
9341	2722	659	7131
9342		658	
9343	2725	657	7135
9344	2728	656	
9345	2731	655	7139
9346		654	
9347	2734	653	
9348	2737	652	7143
9349	2740	651	
9350		650	7147
9351	2743	649	
9352	2746	648	7151
9353	2749	647	
9354		646	
9355	2752	645	7155
9356	2755	644	
9357	2758	643	7159
9358		642	
9359	2761	641	7163
9360	2764	640	
9361	2767	639	
9362		638	7167
9363	2770	637	
9364	2773	636	7171
9365	2776	635	
9366		634	7175
9367	2779	633	
9368	2782	632	
9369	2785	631	7179
9370		630	
9371	2788	629	7183
9372	2791	628	
9373	2794	627	7187
9374		626	
9375	2797	625	
9376	2800	624	7191
9377	2803	623	
9378		622	7195
9379	2806	621	
9380	2809	620	7199
9381	2812	619	
9382		618	
9383	2815	617	7203
9384	2818	616	
9385	2821	615	7207
9386		614	
9387	2824	613	7211
9388	2827	612	
9389	2830	611	
9390		610	7215
9391	2833	609	
9392	2836	608	7219
9393	2839	607	
9394		606	7223
9395	2842	605	
9396	2845	604	
9397	2848	603	7227
9398		602	
9399	2851	601	7231
9400	2854	600	
9401	2857	599	7235
9402		598	
9403	2860	597	
9404	2863	596	7239
9405	2866	595	
9406		594	7243
9407	2869	593	
9408	2872	592	7247
9409	2875	591	
9410		590	
9411	2878	589	7251
9412	2881	588	
9413	2884	587	7255
9414		586	
9415	2887	585	7259
9416	2890	584	
9417	2893	583	
9418		582	7263
9419	2896	581	
9420	2899	580	7267
9421	2902	579	
9422		578	7271
9423	2905	577	
9424	2908	576	
9425	2911	575	7275
9426		574	
9427	2914	573	7279
9428	2917	572	
9429	2920	571	7283
9430		570	
9431	2923	569	
9432	2926	568	7287
9433	2929	567	
9434		566	7291
9435	2932	565	
9436	2935	564	7295
9437	2938	563	
9438		562	
9439	2941	561	7299
9440	2944	560	
9441	2947	559	7303
9442		558	
9443	2950	557	7307
9444	2953	556	
9445	2956	555	
9446		554	7311
9447	2959	553	
9448	2962	552	7315
9449	2965	551	
9450		550	7319
9451	2968	549	
9452	2971	548	
9453	2974	547	7323
9454		546	
9455	2977	545	7327
9456	2980	544	
9457	2983	543	7331
9458		542	
9459	2986	541	
9460	2989	540	7335
9461	2992	539	
9462		538	7339
9463	2995	537	
9464	2998	536	7343
9465	3001	535	
9466		534	
9467	3004	533	7347
9468	3007	532	
9469	3010	531	7351
9470		530	
9471	3013	529	7355
9472	3016	528	
9473	3019	527	
9474		526	7359
9475	3022	525	
9476	3025	524	7363
9477	3028	523	
9478		522	7367
9479	3031	521	
9480	3034	520	
9481	3037	519	7371
9482		518	
9483	3040	517	7375
9484	3043	516	
9485	3046	515	7379
9486		514	
9487	3049	513	
9488	3052	512	7383
9489	3055	511	
9490		510	7387
9491	3058	509	
9492	3061	508	7391
9493	3064	507	
9494		506	
9495	3067	505	7395
9496	3070	504	
9497	3073	503	7399
9498		502	
9499	3076	501	7403
9500	3079	500	
9501	3082	499	
9502		498	7407
9503	3085	497	
9504	3088	496	7411
9505	3091	495	
9506		494	7415
9507	3094	493	
9508	3097	492	
9509	3100	491	7419
9510		490	
9511	3103	489	7423
9512	3106	488	
9513	3109	487	7427
9514		486	
9515	3112	485	
9516	3115	484	7431
9517	3118	483	
9518		482	7435
9519	3121	481	
9520	3124	480	7439
9521	3127	479	
9522		478	
9523	3130	477	7443
9524	3133	476	
9525	3136	475	7447
9526		474	
9527	3139	473	7451
9528	3142	472	
9529	3145	471	
9530		470	7455
9531	3148	469	
9532	3151	468	7459
9533	3154	467	
9534		466	7463
9535	3157	465	
9536	3160	464	
9537	3163	463	7467
9538		462	
9539	3166	461	7471
9540	3169	460	
9541	3172	459	7475
9542		458	
9543	3175	457	
9544	3178	456	7479
9545	3181	455	
9546		454	7483
9547	3184	453	
9548	3187	452	7487
9549	3190	451	
9550		450	
9551	3193	449	7491
9552	3196	448	
9553	3199	447	7495
9554		446	
9555	3202	445	7499
9556	3205	444	
9557	3208	443	
9558		442	7503
9559	3211	441	
9560	3214	440	7507
9561	3217	439	
9562		438	7511
9563	3220	437	
9564	3223	436	
9565	3226	435	7515
9566		434	
9567	3229	433	7519
9568	3232	432	
9569	3235	431	7523
9570		430	
9571	3238	429	
9572	3241	428	7527
9573	3244	427	
9574		426	7531
9575	3247	425	
9576	3250	424	7535
9577	3253	423	
9578		422	
9579	3256	421	7539
9580	3259	420	
9581	3262	419	7543
9582		418	
9583	3265	417	7547
9584	3268	416	
9585	3271	415	
9586		414	7551
9587	3274	413	
9588	3277	412	7555
9589	3280	411	
9590		410	7559
9591	3283	409	
9592	3286	408	
9593	3289	407	7563
9594		406	
9595	3292	405	7567
9596	3295	404	
9597	3298	403	7571
9598		402	
9599	3301	401	
9600	3304	400	7575
9601	3307	399	
9602		398	7579
9603	3310	397	
9604	3313	396	7583
9605	3316	395	
9606		394	
9607	3319	393	7587
9608	3322	392	
9609	3325	391	7591
9610		390	
9611	3328	389	7595
9612	3331	388	
9613	3334	387	
9614		386	7599
9615	3337	385	
9616	3340	384	7603
9617	3343	383	
9618		382	7607
9619	3346	381	
9620	3349	380	
9621	3352	379	7611
9622		378	
9623	3355	377	7615
9624	3358	376	
9625	3361	375	7619
9626		374	
9627	3364	373	
9628	3367	372	7623
9629	3370	371	
9630		370	7627
9631	3373	369	
9632	3376	368	7631
9633	3379	367	
9634		366	
9635	3382	365	7635
9636	3385	364	
9637	3388	363	7639
9638		362	
9639	3391	361	7643
9640	3394	360	
9641	3397	359	
9642		358	7647
9643	3400	357	
9644	3403	356	7651
9645	3406	355	
9646		354	7655
9647	3409	353	
9648	3412	352	
9649	3415	351	7659
9650		350	
9651	3418	349	7663
9652	3421	348	
9653	3424	347	7667
9654		346	
9655	3427	345	
9656	3430	344	7671
9657	3433	343	
9658		342	7675
9659	3436	341	
9660	3439	340	7679
9661	3442	339	
9662		338	
9663	3445	337	7683
9664	3448	336	
9665	3451	335	7687
9666		334	
9667	3454	333	7691
9668	3457	332	
9669	3460	331	
9670		330	7695
9671	3463	329	
9672	3466	328	7699
9673	3469	327	
9674		326	7703
9675	3472	325	
9676	3475	324	
9677	3478	323	7707
9678		322	
9679	3481	321	7711
9680	3484	320	
9681	3487	319	7715
9682		318	
9683	3490	317	
9684	3493	316	7719
9685	3496	315	
9686		314	7723
9687	3499	313	
9688	3502	312	7727
9689	3505	311	
9690		310	
9691	3508	309	7731
9692	3511	308	
9693	3514	307	7735
9694		306	
9695	3517	305	7739
9696	3520	304	
9697	3523	303	
9698		302	7743
9699	3526	301	
9700	3529	300	7747
9701	3532	299	
9702		298	7751
9703	3535	297	
9704	3538	296	
9705	3541	295	7755
9706		294	
9707	3544	293	7759
9708	3547	292	
9709	3550	291	7763
9710		290	
9711	3553	289	
9712	3556	288	7767
9713	3559	287	
9714		286	7771
9715	3562	285	
9716	3565	284	7775
9717	3568	283	
9718		282	
9719	3571	281	7779
9720	3574	280	
9721	3577	279	7783
9722		278	
9723	3580	277	7787
9724	3583	276	
9725	3586	275	
9726		274	7791
9727	3589	273	
9728	3592	272	7795
9729	3595	271	
9730		270	7799
9731	3598	269	
9732	3601	268	
9733	3604	267	7803
9734		266	
9735	3607	265	7807
9736	3610	264	
9737	3613	263	7811
9738		262	
9739	3616	261	
9740	3619	260	7815
9741	3622	259	
9742		258	7819
9743	3625	257	
9744	3628	256	7823
9745	3631	255	
9746		254	
9747	3634	253	7827
9748	3637	252	
9749	3640	251	7831
9750		250	
9751	3643	249	7835
9752	3646	248	
9753	3649	247	
9754		246	7839
9755	3652	245	
9756	3655	244	7843
9757	3658	243	
9758		242	7847
9759	3661	241	
9760	3664	240	
9761	3667	239	7851
9762		238	
9763	3670	237	7855
9764	3673	236	
9765	3676	235	7859
9766		234	
9767	3679	233	
9768	3682	232	7863
9769	3685	231	
9770		230	7867
9771	3688	229	
9772	3691	228	7871
9773	3694	227	
9774		226	
9775	3697	225	7875
9776	3700	224	
9777	3703	223	7879
9778		222	
9779	3706	221	7883
9780	3709	220	
9781	3712	219	
9782		218	7887
9783	3715	217	
9784	3718	216	7891
9785	3721	215	
9786		214	7895
9787	3724	213	
9788	3727	212	
9789	3730	211	7899
9790		210	
9791	3733	209	7903
9792	3736	208	
9793	3739	207	7907
9794		206	
9795	3742	205	
9796	3745	204	7911
9797	3748	203	
9798		202	7915
9799	3751	201	
9800	3754	200	7919
9801	3757	199	
9802		198	
9803	3760	197	7923
9804	3763	196	
9805	3766	195	7927
9806		194	
9807	3769	193	7931
9808	3772	192	
9809	3775	191	
9810		190	7935
9811	3778	189	
9812	3781	188	7939
9813	3784	187	
9814		186	7943
9815	3787	185	
9816	3790	184	
9817	3793	183	7947
9818		182	
9819	3796	181	7951
9820	3799	180	
9821	3802	179	7955
9822		178	
9823	3805	177	
9824	3808	176	7959
9825	3811	175	
9826		174	7963
9827	3814	173	
9828	3817	172	7967
9829	3820	171	
9830		170	
9831	3823	169	7971
9832	3826	168	
9833	3829	167	7975
9834		166	
9835	3832	165	7979
9836	3835	164	
9837	3838	163	
9838		162	7983
9839	3841	161	
9840	3844	160	7987
9841	3847	159	
9842		158	7991
9843	3850	157	
9844	3853	156	
9845	3856	155	7995
9846		154	
9847	3859	153	7999
9848	3862	152	
9849	3865	151	8003
9850		150	
9851	3868	149	
9852	3871	148	8007
9853	3874	147	
9854		146	8011
9855	3877	145	
9856	3880	144	8015
9857	3883	143	
9858		142	
9859	3886	141	8019
9860	3889	140	
9861	3892	139	8023
9862		138	
9863	3895	137	8027
9864	3898	136	
9865	3901	135	
9866		134	8031
9867	3904	133	
9868	3907	132	8035
9869	3910	131	
9870		130	8039
9871	3913	129	
9872	3916	128	
9873	3919	127	8043
9874		126	
9875	3922	125	8047
9876	3925	124	
9877	3928	123	8051
9878		122	
9879	3931	121	
9880	3934	120	8055
9881	3937	119	
9882		118	8059
9883	3940	117	
9884	3943	116	8063
9885	3946	115	
9886		114	
9887	3949	113	8067
9888	3952	112	
9889	3955	111	8071
9890		110	
9891	3958	109	8075
9892	3961	108	
9893	3964	107	
9894		106	8079
9895	3967	105	
9896	3970	104	8083
9897	3973	103	
9898		102	8087
9899	3976	101	
9900	3979	100	
9901	3982	99	8091
9902		98	
9903	3985	97	8095
9904	3988	96	
9905	3991	95	8099
9906		94	
9907	3994	93	
9908	3997	92	8103
9909	4000	91	
9910		90	8107
9911	4003	89	
9912	4006	88	8111
9913	4009	87	
9914		86	
9915	4012	85	8115
9916	4015	84	
9917	4018	83	8119
9918		82	
9919	4021	81	8123
9920	4024	80	
9921	4027	79	
9922		78	8127
9923	4030	77	
9924	4033	76	8131
9925	4036	75	
9926		74	8135
9927	4039	73	
9928	4042	72	
9929	4045	71	8139
9930		70	
9931	4048	69	8143
9932	4051	68	
9933	4054	67	8147
9934		66	
9935	4057	65	
9936	4060	64	8151
9937	4063	63	
9938		62	8155
9939	4066	61	
9940	4069	60	8159
9941	4072	59	
9942		58	
9943	4075	57	8163
9944	4078	56	
9945	4081	55	8167
9946		54	
9947	4084	53	8171
9948	4087	52	
9949	4090	51	
9950		50	8175
9951	4093	49	
9952	4096	48	8179
9953	4099	47	
9954		46	8183
9955	4102	45	
9956	4105	44	
9957	4108	43	8187
9958		42	
9959	4111	41	8191
9960	4114	40	
9961	4117	39	8195
9962		38	
9963	4120	37	
9964	4123	36	8199
9965	4126	35	
9966		34	8203
9967	4129	33	
9968	4132	32	8207
9969	4135	31	
9970		30	
9971	4138	29	8211
9972	4141	28	
9973	4144	27	8215
9974		26	
9975	4147	25	8219
9976	4150	24	
9977	4153	23	
9978		22	8223
9979	4156	21	
9980	4159	20	8227
9981	4162	19	
9982		18	8231
9983	4165	17	
9984	4168	16	
9985	4171	15	8235
9986		14	
9987	4174	13	8239
9988	4177	12	
9989	4180	11	8243
9990		10	
9991	4183	9	
9992	4186	8	8247
9993	4189	7	
9994		6	8251
9995	4192	5	
9996	4195	4	8255
9997	4198	3	
9998		2	
9999	4201	1	8259
